year,state,county,name,level,liftot,liffullown,lifpartown,valtot,valfull,valpart,valavg
1920,11,0,DELAWARE                    ,2,54888,,,2885445,,,
1925,11,0,DELAWARE              ,2,,11255,805,,679655,41400,
1930,11,0,DELAWARE              ,2,54756,11050,2731,2628590,662040,142200,
1935,11,0,DELAWARE              ,2,50576,12233,1016,1755795,500000,35800,
1940,11,0,DELAWARE              ,2,36866,,,,,,
1945,11,0,DELAWARE                  ,2,35639,14884,3502,2125825,1090555,184495,
1950,11,0,DELAWARE              ,2,20418,10035,3699,,,,114.11
1954,11,0,DELAWARE                         ,2,13451,6711,3393,,,,152.88
1959,11,0,DELAWARE                                  ,2,11867,4477,5366,,,,242.7
1964,11,0,DELAWARE                  ,2,9276,2926,4481,,,,321.74
1969,11,0,DELAWARE             ,2,6751,2715,2826,,,,963
1974,11,0,DELAWARE             ,2,7206,3170,2826,,,,971
1978,11,0,DELAWARE                    ,2,8576,1328,6381,,,,1493
1982,11,0,DELAWARE                    ,2,4951,1213,3154,,,,1829
1987,11,0,DELAWARE                    ,2,3654,1715,1858,,,,1765
1992,11,0,DELAWARE                    ,2,4715,0,3463,,,,2246
1997,11,0,DELAWARE                    ,2,3017,0,1789,,,,2660
2002,11,0,Delaware                      ,2,1333,,,,,,4054
1920,11,10,KENT                        ,1,22529,,,1419610,,,
1925,11,10,KENT                  ,1,,4571,119,,316275,11500,
1930,11,10,KENT                  ,1,23294,3565,208,1101365,248190,24150,
1935,11,10,KENT                  ,1,19003,2583,4,729050,131150,800,
1940,11,10,KENT                  ,1,16698,,,,,,
1945,11,10,KENT                      ,1,13254,3406,1253,690900,215800,49050,
1950,11,10,KENT                  ,1,8756,3301,2552,,,,82.67
1954,11,10,KENT                             ,1,4809,2181,1222,,,,129.17
1959,11,10,KENT                                      ,1,4873,1735,2613,,,,195.1
1964,11,10,KENT                      ,1,3725,1122,2018,,,,257.61
1969,11,10,KENT                 ,1,1171,733,438,,,,872
1974,11,10,KENT                 ,1,1448,1010,438,,,,876
1978,11,10,KENT                        ,1,,397,,,,,1324
1982,11,10,KENT                        ,1,,556,1266,,,,1783
1987,11,10,KENT                        ,1,396,,,,,,1568
1992,11,10,KENT                        ,1,0,0,0,,,,2033
1997,11,10,KENT                        ,1,0,0,0,,,,2556
2002,11,10,Delaware\Kent                 ,1,262,,,,,,3498
1920,11,30,NEW CASTLE                  ,1,5918,,,303880,,,
1925,11,30,NEW CASTLE            ,1,,1143,206,,96000,11200,
1930,11,30,NEW CASTLE            ,1,4970,1774,0,404925,125950,0,
1935,11,30,NEW CASTLE            ,1,3156,1121,15,247500,95200,5550,
1940,11,30,NEW CASTLE            ,1,2343,,,,,,
1945,11,30,NEW CASTLE                ,1,3372,1736,9,372475,243050,1200,
1950,11,30,NEW CASTLE            ,1,1701,681,0,,,,204.88
1954,11,30,NEW CASTLE                       ,1,1482,652,77,,,,275.12
1959,11,30,NEW CASTLE                                ,1,627,186,72,,,,396.6
1964,11,30,NEW CASTLE                ,1,1055,261,12,,,,466.61
1969,11,30,NEW CASTLE           ,1,999,0,0,,,,1355
1974,11,30,NEW CASTLE           ,1,1028,29,0,,,,1371
1978,11,30,NEW CASTLE                  ,1,,0,,,,,2363
1982,11,30,NEW CASTLE                  ,1,,,0,,,,2398
1987,11,30,NEW CASTLE                  ,1,,,0,,,,2769
1992,11,30,NEW CASTLE                  ,1,0,0,0,,,,3146
1997,11,30,NEW CASTLE                  ,1,0,0,0,,,,3708
2002,11,30,Delaware\New Castle           ,1,180,,,,,,5681
1920,11,50,SUSSEX                      ,1,26441,,,1161955,,,
1925,11,50,SUSSEX                ,1,,5541,480,,267380,18700,
1930,11,50,SUSSEX                ,1,26492,5711,2523,1122300,287900,118050,
1935,11,50,SUSSEX                ,1,28417,8529,997,779245,273650,29450,
1940,11,50,SUSSEX                ,1,17825,,,,,,
1945,11,50,SUSSEX                    ,1,19013,9742,2240,1062450,631705,134245,
1950,11,50,SUSSEX                ,1,9961,6053,1147,,,,98.75
1954,11,50,SUSSEX                           ,1,7160,3878,2094,,,,125.42
1959,11,50,SUSSEX                                    ,1,6367,2556,2681,,,,222.59
1964,11,50,SUSSEX                    ,1,4496,1543,2451,,,,313.47
1969,11,50,SUSSEX               ,1,4581,1982,2388,,,,901
1974,11,50,SUSSEX               ,1,4730,2131,2388,,,,906
1978,11,50,SUSSEX                      ,1,4839,931,3041,,,,1352
1982,11,50,SUSSEX                      ,1,2980,600,1888,,,,1682
1987,11,50,SUSSEX                      ,1,,1307,,,,,1607
1992,11,50,SUSSEX                      ,1,3732,496,0,,,,2119
1997,11,50,SUSSEX                      ,1,2894,0,1789,,,,2441
2002,11,50,Delaware\Sussex               ,1,891,,,,,,3951
1978,11,9980,ALL OTHER COUNTIES          ,1,,,,,,,
1982,11,9980,ALL OTHER COUNTIES          ,1,,,,,,,
1987,11,9980,ALL OTHER COUNTIES          ,1,,,,,,,
1992,11,9980,ALL OTHER COUNTIES          ,1,0,0,0,,,,
1997,11,9980,ALL OTHER COUNTIES          ,1,0,0,0,,,,
1920,34,0,MISSOURI                    ,2,190434,,,16542607,,,
1925,34,0,MISSOURI              ,2,,,,,,,
1930,34,0,MISSOURI              ,2,257016,,,14592597,,,
1935,34,0,MISSOURI              ,2,225326,,,7175901,,,
1940,34,0,MISSOURI              ,2,174668,,,,,,
1945,34,0,MISSOURI                  ,2,100152,20372,3725,8465464,1387540,276100,
1950,34,0,MISSOURI              ,2,81264,17984,8437,,,,63.66
1954,34,0,MISSOURI                         ,2,60767,13924,6715,,,,79.23999999999999
1959,34,0,MISSOURI                                  ,2,,,,,,,110.57
1964,34,0,MISSOURI                  ,2,,,,,,,150.38
1969,34,0,MISSOURI             ,2,54158,26388,22066,,,,398
1974,34,0,MISSOURI             ,2,73330,42690,23919,,,,396
1978,34,0,MISSOURI                    ,2,99406,53532,37131,,,,723
1982,34,0,MISSOURI                    ,2,67628,37045,22112,,,,856
1987,34,0,MISSOURI                    ,2,72667,50303,19721,,,,640
1992,34,0,MISSOURI                    ,2,82327,40752,36144,,,,774
1997,34,0,MISSOURI                    ,2,103466,56699,43172,,,,1069
2002,34,0,Missouri                      ,2,49723,,,,,,1508
1920,34,10,ADAIR                       ,1,14,,,800,,,
1925,34,10,ADAIR                 ,1,,,,,,,
1930,34,10,ADAIR                 ,1,0,,,0,,,
1935,34,10,ADAIR                 ,1,10,,,3000,,,
1940,34,10,ADAIR                 ,1,,,,,,,
1945,34,10,ADAIR                     ,1,,,,,,,
1950,34,10,ADAIR                 ,1,,,,,,,53.39
1954,34,10,ADAIR                            ,1,,,,,,,65.2
1959,34,10,ADAIR                                     ,1,,,,,,,114.67
1964,34,10,ADAIR                     ,1,,,,,,,117.53
1969,34,10,ADAIR                ,1,410,0,0,,,,295
1974,34,10,ADAIR                ,1,410,0,0,,,,299
1978,34,10,ADAIR                       ,1,,,,,,,511
1982,34,10,ADAIR                       ,1,,,,,,,635
1987,34,10,ADAIR                       ,1,,,,,,,418
1992,34,10,ADAIR                       ,1,218,0,0,,,,454
1997,34,10,ADAIR                       ,1,0,0,0,,,,650
2002,34,10,Missouri\Adair                ,1,15,,,,,,1012
1920,34,30,ANDREW                      ,1,218,,,33000,,,
1925,34,30,ANDREW                ,1,,,,,,,
1930,34,30,ANDREW                ,1,106,,,12700,,,
1935,34,30,ANDREW                ,1,101,,,5600,,,
1940,34,30,ANDREW                ,1,,,,,,,
1945,34,30,ANDREW                    ,1,,,,,,,
1950,34,30,ANDREW                ,1,,,,,,,100.29
1954,34,30,ANDREW                           ,1,,,,,,,127.68
1959,34,30,ANDREW                                    ,1,,,,,,,150.02
1964,34,30,ANDREW                    ,1,,,,,,,183.64
1969,34,30,ANDREW               ,1,0,0,0,,,,493
1974,34,30,ANDREW               ,1,0,0,0,,,,498
1978,34,30,ANDREW                      ,1,,,,,,,817
1982,34,30,ANDREW                      ,1,,,,,,,958
1987,34,30,ANDREW                      ,1,,,,,,,664
1992,34,30,ANDREW                      ,1,0,0,0,,,,775
1997,34,30,ANDREW                      ,1,0,0,0,,,,1174
2002,34,30,Missouri\Andrew               ,1,,,,,,,1838
1920,34,50,ATCHISON                    ,1,0,,,0,,,
1925,34,50,ATCHISON              ,1,,,,,,,
1930,34,50,ATCHISON              ,1,0,,,0,,,
1935,34,50,ATCHISON              ,1,0,,,0,,,
1940,34,50,ATCHISON              ,1,0,,,,,,
1945,34,50,ATCHISON                  ,1,,,,,,,
1950,34,50,ATCHISON              ,1,,,,,,,136.23
1954,34,50,ATCHISON                         ,1,,,,,,,161.34
1959,34,50,ATCHISON                                  ,1,,,,,,,182.94
1964,34,50,ATCHISON                  ,1,,,,,,,220.6
1969,34,50,ATCHISON             ,1,585,585,0,,,,549
1974,34,50,ATCHISON             ,1,585,585,0,,,,548
1978,34,50,ATCHISON                    ,1,,,,,,,1004
1982,34,50,ATCHISON                    ,1,,,,,,,941
1987,34,50,ATCHISON                    ,1,,,,,,,680
1992,34,50,ATCHISON                    ,1,0,0,0,,,,775
1997,34,50,ATCHISON                    ,1,0,0,0,,,,1119
2002,34,50,Missouri\Atchison             ,1,,,,,,,1642
1920,34,70,AUDRAIN                     ,1,3883,,,373065,,,
1925,34,70,AUDRAIN               ,1,,,,,,,
1930,34,70,AUDRAIN               ,1,2101,,,81340,,,
1935,34,70,AUDRAIN               ,1,1588,,,31080,,,
1940,34,70,AUDRAIN               ,1,621,,,,,,
1945,34,70,AUDRAIN                   ,1,,,,,,,
1950,34,70,AUDRAIN               ,1,,,,,,,63.9
1954,34,70,AUDRAIN                          ,1,,,,,,,115.25
1959,34,70,AUDRAIN                                   ,1,,,,,,,166.43
1964,34,70,AUDRAIN                   ,1,,,,,,,211.46
1969,34,70,AUDRAIN              ,1,486,416,0,,,,499
1974,34,70,AUDRAIN              ,1,486,416,0,,,,500
1978,34,70,AUDRAIN                     ,1,,,,,,,1001
1982,34,70,AUDRAIN                     ,1,,,,,,,1066
1987,34,70,AUDRAIN                     ,1,,,,,,,686
1992,34,70,AUDRAIN                     ,1,860,0,0,,,,802
1997,34,70,AUDRAIN                     ,1,0,0,0,,,,1193
2002,34,70,Missouri\Audrain              ,1,270,,,,,,1601
1920,34,90,BARRY                       ,1,0,,,0,,,
1925,34,90,BARRY                 ,1,,,,,,,
1930,34,90,BARRY                 ,1,0,,,0,,,
1935,34,90,BARRY                 ,1,0,,,0,,,
1940,34,90,BARRY                 ,1,0,,,,,,
1945,34,90,BARRY                     ,1,,,,,,,
1950,34,90,BARRY                 ,1,,,,,,,45.26
1954,34,90,BARRY                            ,1,,,,,,,55.76
1959,34,90,BARRY                                     ,1,,,,,,,81.31
1964,34,90,BARRY                     ,1,,,,,,,115.85
1969,34,90,BARRY                ,1,440,440,0,,,,366
1974,34,90,BARRY                ,1,450,450,0,,,,377
1978,34,90,BARRY                       ,1,,,,,,,620
1982,34,90,BARRY                       ,1,,,,,,,879
1987,34,90,BARRY                       ,1,,,,,,,752
1992,34,90,BARRY                       ,1,533,0,0,,,,829
1997,34,90,BARRY                       ,1,537,537,0,,,,1309
2002,34,90,Missouri\Barry                ,1,726,,,,,,1678
1920,34,110,BARTON                      ,1,70,,,5600,,,
1925,34,110,BARTON                ,1,,,,,,,
1930,34,110,BARTON                ,1,80,,,3200,,,
1935,34,110,BARTON                ,1,0,,,0,,,
1940,34,110,BARTON                ,1,0,,,,,,
1945,34,110,BARTON                    ,1,,,,,,,
1950,34,110,BARTON                ,1,,,,,,,51.14
1954,34,110,BARTON                           ,1,,,,,,,69.55
1959,34,110,BARTON                                    ,1,,,,,,,87.36
1964,34,110,BARTON                    ,1,,,,,,,127.52
1969,34,110,BARTON               ,1,,0,,,,,361
1974,34,110,BARTON               ,1,,0,,,,,360
1978,34,110,BARTON                      ,1,,,0,,,,694
1982,34,110,BARTON                      ,1,101,101,0,,,,824
1987,34,110,BARTON                      ,1,92,92,0,,,,486
1992,34,110,BARTON                      ,1,0,0,0,,,,625
1997,34,110,BARTON                      ,1,0,0,0,,,,776
2002,34,110,Missouri\Barton               ,1,,,,,,,1000
1920,34,130,BATES                       ,1,50,,,4400,,,
1925,34,130,BATES                 ,1,,,,,,,
1930,34,130,BATES                 ,1,70,,,2100,,,
1935,34,130,BATES                 ,1,0,,,0,,,
1940,34,130,BATES                 ,1,,,,,,,
1945,34,130,BATES                     ,1,,,,,,,
1950,34,130,BATES                 ,1,,,,,,,49.99
1954,34,130,BATES                            ,1,,,,,,,62.9
1959,34,130,BATES                                     ,1,,,,,,,103.33
1964,34,130,BATES                     ,1,,,,,,,136.4
1969,34,130,BATES                ,1,0,0,0,,,,381
1974,34,130,BATES                ,1,0,0,0,,,,384
1978,34,130,BATES                       ,1,,,,,,,651
1982,34,130,BATES                       ,1,,,,,,,694
1987,34,130,BATES                       ,1,,,,,,,485
1992,34,130,BATES                       ,1,0,0,0,,,,611
1997,34,130,BATES                       ,1,339,339,0,,,,942
2002,34,130,Missouri\Bates                ,1,,,,,,,1199
1920,34,150,BENTON                      ,1,1099,,,63950,,,
1925,34,150,BENTON                ,1,,,,,,,
1930,34,150,BENTON                ,1,836,,,29900,,,
1935,34,150,BENTON                ,1,540,,,9435,,,
1940,34,150,BENTON                ,1,621,,,,,,
1945,34,150,BENTON                    ,1,,,,,,,
1950,34,150,BENTON                ,1,,,,,,,31.37
1954,34,150,BENTON                           ,1,,,,,,,46.22
1959,34,150,BENTON                                    ,1,,,,,,,58.91
1964,34,150,BENTON                    ,1,,,,,,,90.79000000000001
1969,34,150,BENTON               ,1,120,120,0,,,,261
1974,34,150,BENTON               ,1,120,120,0,,,,264
1978,34,150,BENTON                      ,1,1627,,,,,,472
1982,34,150,BENTON                      ,1,,,,,,,680
1987,34,150,BENTON                      ,1,657,,,,,,457
1992,34,150,BENTON                      ,1,0,0,0,,,,568
1997,34,150,BENTON                      ,1,331,0,0,,,,918
2002,34,150,Missouri\Benton               ,1,,,,,,,1115
1920,34,170,BOLLINGER                   ,1,105,,,5250,,,
1925,34,170,BOLLINGER             ,1,,,,,,,
1930,34,170,BOLLINGER             ,1,0,,,0,,,
1935,34,170,BOLLINGER             ,1,0,,,0,,,
1940,34,170,BOLLINGER             ,1,0,,,,,,
1945,34,170,BOLLINGER                 ,1,,,,,,,
1950,34,170,BOLLINGER             ,1,,,,,,,34.47
1954,34,170,BOLLINGER                        ,1,,,,,,,57.96
1959,34,170,BOLLINGER                                 ,1,,,,,,,56.22
1964,34,170,BOLLINGER                 ,1,,,,,,,90.05
1969,34,170,BOLLINGER            ,1,0,0,0,,,,285
1974,34,170,BOLLINGER            ,1,50,50,0,,,,281
1978,34,170,BOLLINGER                   ,1,,,,,,,532
1982,34,170,BOLLINGER                   ,1,,,,,,,672
1987,34,170,BOLLINGER                   ,1,,,,,,,596
1992,34,170,BOLLINGER                   ,1,0,0,0,,,,626
1997,34,170,BOLLINGER                   ,1,1209,1209,0,,,,1008
2002,34,170,Missouri\Bollinger            ,1,,,,,,,1292
1920,34,190,BOONE                       ,1,8257,,,691185,,,
1925,34,190,BOONE                 ,1,,,,,,,
1930,34,190,BOONE                 ,1,5717,,,288700,,,
1935,34,190,BOONE                 ,1,6877,,,167726,,,
1940,34,190,BOONE                 ,1,5775,,,,,,
1945,34,190,BOONE                     ,1,,,,,,,
1950,34,190,BOONE                 ,1,,,,,,,65.95999999999999
1954,34,190,BOONE                            ,1,,,,,,,101.84
1959,34,190,BOONE                                     ,1,,,,,,,127.36
1964,34,190,BOONE                     ,1,,,,,,,170.86
1969,34,190,BOONE                ,1,188,188,0,,,,492
1974,34,190,BOONE                ,1,788,788,0,,,,509
1978,34,190,BOONE                       ,1,2711,,0,,,,907
1982,34,190,BOONE                       ,1,588,544,0,,,,958
1987,34,190,BOONE                       ,1,697,624,,,,,794
1992,34,190,BOONE                       ,1,730,0,0,,,,1036
1997,34,190,BOONE                       ,1,2718,2027,691,,,,1599
2002,34,190,Missouri\Boone                ,1,1182,,,,,,2544
1920,34,210,BUCHANAN                    ,1,88,,,25050,,,
1925,34,210,BUCHANAN              ,1,,,,,,,
1930,34,210,BUCHANAN              ,1,41,,,21000,,,
1935,34,210,BUCHANAN              ,1,0,,,0,,,
1940,34,210,BUCHANAN              ,1,,,,,,,
1945,34,210,BUCHANAN                  ,1,,,,,,,
1950,34,210,BUCHANAN              ,1,,,,,,,142.39
1954,34,210,BUCHANAN                         ,1,,,,,,,145.61
1959,34,210,BUCHANAN                                  ,1,,,,,,,181.32
1964,34,210,BUCHANAN                  ,1,,,,,,,216.3
1969,34,210,BUCHANAN             ,1,400,0,0,,,,495
1974,34,210,BUCHANAN             ,1,400,0,0,,,,499
1978,34,210,BUCHANAN                    ,1,,,,,,,980
1982,34,210,BUCHANAN                    ,1,,,,,,,1009
1987,34,210,BUCHANAN                    ,1,,,,,,,792
1992,34,210,BUCHANAN                    ,1,0,0,0,,,,887
1997,34,210,BUCHANAN                    ,1,385,0,0,,,,1217
2002,34,210,Missouri\Buchanan             ,1,,,,,,,1790
1920,34,230,BUTLER                      ,1,2990,,,208100,,,
1925,34,230,BUTLER                ,1,,,,,,,
1930,34,230,BUTLER                ,1,5134,,,140900,,,
1935,34,230,BUTLER                ,1,6181,,,97825,,,
1940,34,230,BUTLER                ,1,7808,,,,,,
1945,34,230,BUTLER                    ,1,11688,7265,1215,406210,256560,44450,
1950,34,230,BUTLER                ,1,11219,6371,2674,,,,54.1
1954,34,230,BUTLER                           ,1,9762,5160,3389,,,,73.98999999999999
1959,34,230,BUTLER                                    ,1,,,,,,,108.95
1964,34,230,BUTLER                    ,1,,,,,,,195.4
1969,34,230,BUTLER               ,1,3337,1494,1843,,,,505
1974,34,230,BUTLER               ,1,4023,1722,2301,,,,498
1978,34,230,BUTLER                      ,1,3939,812,3127,,,,890
1982,34,230,BUTLER                      ,1,1525,,1080,,,,991
1987,34,230,BUTLER                      ,1,1567,,1142,,,,758
1992,34,230,BUTLER                      ,1,598,128,354,,,,929
1997,34,230,BUTLER                      ,1,848,0,529,,,,1191
2002,34,230,Missouri\Butler               ,1,276,,,,,,1499
1920,34,250,CALDWELL                    ,1,408,,,48550,,,
1925,34,250,CALDWELL              ,1,,,,,,,
1930,34,250,CALDWELL              ,1,140,,,5400,,,
1935,34,250,CALDWELL              ,1,70,,,1600,,,
1940,34,250,CALDWELL              ,1,,,,,,,
1945,34,250,CALDWELL                  ,1,,,,,,,
1950,34,250,CALDWELL              ,1,,,,,,,68.12
1954,34,250,CALDWELL                         ,1,,,,,,,83.95
1959,34,250,CALDWELL                                  ,1,,,,,,,118.75
1964,34,250,CALDWELL                  ,1,,,,,,,142.06
1969,34,250,CALDWELL             ,1,0,0,0,,,,389
1974,34,250,CALDWELL             ,1,0,0,0,,,,393
1978,34,250,CALDWELL                    ,1,0,0,0,,,,674
1982,34,250,CALDWELL                    ,1,,,0,,,,804
1987,34,250,CALDWELL                    ,1,130,130,0,,,,540
1992,34,250,CALDWELL                    ,1,398,0,0,,,,581
1997,34,250,CALDWELL                    ,1,404,0,0,,,,886
2002,34,250,Missouri\Caldwell             ,1,,,,,,,1369
1920,34,270,CALLAWAY                    ,1,13971,,,661991,,,
1925,34,270,CALLAWAY              ,1,,,,,,,
1930,34,270,CALLAWAY              ,1,13510,,,326981,,,
1935,34,270,CALLAWAY              ,1,10257,,,146972,,,
1940,34,270,CALLAWAY              ,1,8481,,,,,,
1945,34,270,CALLAWAY                  ,1,,,,,,,
1950,34,270,CALLAWAY              ,1,,,,,,,46.73
1954,34,270,CALLAWAY                         ,1,,,,,,,61.61
1959,34,270,CALLAWAY                                  ,1,,,,,,,94.73
1964,34,270,CALLAWAY                  ,1,,,,,,,132.62
1969,34,270,CALLAWAY             ,1,1300,1142,150,,,,385
1974,34,270,CALLAWAY             ,1,6612,6254,150,,,,383
1978,34,270,CALLAWAY                    ,1,2845,,0,,,,762
1982,34,270,CALLAWAY                    ,1,1391,,,,,,952
1987,34,270,CALLAWAY                    ,1,1506,,,,,,624
1992,34,270,CALLAWAY                    ,1,934,0,0,,,,817
1997,34,270,CALLAWAY                    ,1,3521,1189,0,,,,1217
2002,34,270,Missouri\Callaway             ,1,1623,,,,,,1780
1920,34,290,CAMDEN                      ,1,971,,,29200,,,
1925,34,290,CAMDEN                ,1,,,,,,,
1930,34,290,CAMDEN                ,1,485,,,16250,,,
1935,34,290,CAMDEN                ,1,300,,,3500,,,
1940,34,290,CAMDEN                ,1,,,,,,,
1945,34,290,CAMDEN                    ,1,,,,,,,
1950,34,290,CAMDEN                ,1,,,,,,,26.75
1954,34,290,CAMDEN                           ,1,,,,,,,29.41
1959,34,290,CAMDEN                                    ,1,,,,,,,34.11
1964,34,290,CAMDEN                    ,1,,,,,,,46.73
1969,34,290,CAMDEN               ,1,0,0,0,,,,216
1974,34,290,CAMDEN               ,1,160,160,0,,,,208
1978,34,290,CAMDEN                      ,1,,,,,,,487
1982,34,290,CAMDEN                      ,1,,,,,,,563
1987,34,290,CAMDEN                      ,1,,,,,,,474
1992,34,290,CAMDEN                      ,1,212,0,0,,,,524
1997,34,290,CAMDEN                      ,1,0,0,0,,,,782
2002,34,290,Missouri\Camden               ,1,,,,,,,1254
1920,34,310,CAPE GIRARDEAU              ,1,3836,,,209415,,,
1925,34,310,CAPE GIRARDEAU        ,1,,,,,,,
1930,34,310,CAPE GIRARDEAU        ,1,2945,,,100810,,,
1935,34,310,CAPE GIRARDEAU        ,1,2874,,,65358,,,
1940,34,310,CAPE GIRARDEAU        ,1,1910,,,,,,
1945,34,310,CAPE GIRARDEAU            ,1,,,,,,,
1950,34,310,CAPE GIRARDEAU        ,1,,,,,,,74.59999999999999
1954,34,310,CAPE GIRARDEAU                   ,1,,,,,,,88.70999999999999
1959,34,310,CAPE GIRARDEAU                            ,1,,,,,,,121.03
1964,34,310,CAPE GIRARDEAU            ,1,,,,,,,179.7
1969,34,310,CAPE GIRARDEAU       ,1,0,0,0,,,,405
1974,34,310,CAPE GIRARDEAU       ,1,0,0,0,,,,410
1978,34,310,CAPE GIRARDEAU              ,1,1306,299,1007,,,,859
1982,34,310,CAPE GIRARDEAU              ,1,,,0,,,,1100
1987,34,310,CAPE GIRARDEAU              ,1,182,,,,,,823
1992,34,310,CAPE GIRARDEAU              ,1,457,0,0,,,,1046
1997,34,310,CAPE GIRARDEAU              ,1,0,0,0,,,,1361
2002,34,310,Missouri\Cape Girardeau       ,1,,,,,,,1891
1920,34,330,CARROLL                     ,1,1868,,,283600,,,
1925,34,330,CARROLL               ,1,,,,,,,
1930,34,330,CARROLL               ,1,2304,,,153850,,,
1935,34,330,CARROLL               ,1,2085,,,89475,,,
1940,34,330,CARROLL               ,1,,,,,,,
1945,34,330,CARROLL                   ,1,,,,,,,
1950,34,330,CARROLL               ,1,,,,,,,82.56
1954,34,330,CARROLL                          ,1,,,,,,,102.29
1959,34,330,CARROLL                                   ,1,,,,,,,142.09
1964,34,330,CARROLL                   ,1,,,,,,,182.79
1969,34,330,CARROLL              ,1,300,0,300,,,,436
1974,34,330,CARROLL              ,1,420,120,300,,,,437
1978,34,330,CARROLL                     ,1,,,,,,,795
1982,34,330,CARROLL                     ,1,,,,,,,911
1987,34,330,CARROLL                     ,1,,,,,,,648
1992,34,330,CARROLL                     ,1,0,0,0,,,,792
1997,34,330,CARROLL                     ,1,1291,0,0,,,,967
2002,34,330,Missouri\Carroll              ,1,,,,,,,1295
1920,34,350,CARTER                      ,1,0,,,0,,,
1925,34,350,CARTER                ,1,,,,,,,
1930,34,350,CARTER                ,1,0,,,0,,,
1935,34,350,CARTER                ,1,0,,,0,,,
1940,34,350,CARTER                ,1,0,,,,,,
1945,34,350,CARTER                    ,1,,,,,,,
1950,34,350,CARTER                ,1,,,,,,,22.68
1954,34,350,CARTER                           ,1,,,,,,,20.93
1959,34,350,CARTER                                    ,1,,,,,,,39.32
1964,34,350,CARTER                    ,1,,,,,,,65.64
1969,34,350,CARTER               ,1,0,0,0,,,,182
1974,34,350,CARTER               ,1,0,0,0,,,,176
1978,34,350,CARTER                      ,1,,,,,,,419
1982,34,350,CARTER                      ,1,,,,,,,538
1987,34,350,CARTER                      ,1,,,,,,,463
1992,34,350,CARTER                      ,1,0,0,0,,,,540
1997,34,350,CARTER                      ,1,0,0,0,,,,790
2002,34,350,Missouri\Carter               ,1,,,,,,,1048
1920,34,370,CASS/VAN BUREN              ,1,137,,,14000,,,
1925,34,370,CASS/VAN BUREN        ,1,,,,,,,
1930,34,370,CASS/VAN BUREN        ,1,73,,,12200,,,
1935,34,370,CASS/VAN BUREN        ,1,97,,,15600,,,
1940,34,370,CASS/VAN BUREN        ,1,,,,,,,
1945,34,370,CASS                      ,1,,,,,,,
1950,34,370,CASS/VAN BUREN        ,1,,,,,,,80.81
1954,34,370,CASS/VAN BUREN                   ,1,,,,,,,106.69
1959,34,370,CASS/VAN BUREN                            ,1,,,,,,,151.91
1964,34,370,CASS/VAN BUREN            ,1,,,,,,,211.07
1969,34,370,CASS                 ,1,0,0,0,,,,536
1974,34,370,CASS                 ,1,110,110,0,,,,552
1978,34,370,VAN BUREN                   ,1,1676,,1346,,,,931
1982,34,370,VAN BUREN                   ,1,1031,,,,,,1091
1987,34,370,VAN BUREN                   ,1,513,,,,,,903
1992,34,370,VAN BUREN                   ,1,1093,0,0,,,,1178
1997,34,370,VAN BUREN                   ,1,1860,0,0,,,,1517
2002,34,370,Missouri\Cass                 ,1,5775,,,,,,1844
1920,34,390,CEDAR                       ,1,0,,,0,,,
1925,34,390,CEDAR                 ,1,,,,,,,
1930,34,390,CEDAR                 ,1,80,,,2500,,,
1935,34,390,CEDAR                 ,1,0,,,0,,,
1940,34,390,CEDAR                 ,1,0,,,,,,
1945,34,390,CEDAR                     ,1,,,,,,,
1950,34,390,CEDAR                 ,1,,,,,,,36.22
1954,34,390,CEDAR                            ,1,,,,,,,42.29
1959,34,390,CEDAR                                     ,1,,,,,,,61.78
1964,34,390,CEDAR                     ,1,,,,,,,94.5
1969,34,390,CEDAR                ,1,0,0,0,,,,293
1974,34,390,CEDAR                ,1,0,0,0,,,,289
1978,34,390,CEDAR                       ,1,,,0,,,,492
1982,34,390,CEDAR                       ,1,,,0,,,,685
1987,34,390,CEDAR                       ,1,338,,,,,,478
1992,34,390,CEDAR                       ,1,568,0,0,,,,568
1997,34,390,CEDAR                       ,1,218,218,0,,,,890
2002,34,390,Missouri\Cedar                ,1,870,,,,,,1146
1920,34,410,CHARITON                    ,1,8030,,,854715,,,
1925,34,410,CHARITON              ,1,,,,,,,
1930,34,410,CHARITON              ,1,5986,,,282605,,,
1935,34,410,CHARITON              ,1,5584,,,143010,,,
1940,34,410,CHARITON              ,1,3836,,,,,,
1945,34,410,CHARITON                  ,1,,,,,,,
1950,34,410,CHARITON              ,1,,,,,,,69.27
1954,34,410,CHARITON                         ,1,,,,,,,95.25
1959,34,410,CHARITON                                  ,1,,,,,,,132.56
1964,34,410,CHARITON                  ,1,,,,,,,166.21
1969,34,410,CHARITON             ,1,115,115,0,,,,396
1974,34,410,CHARITON             ,1,115,115,0,,,,397
1978,34,410,CHARITON                    ,1,2727,985,1742,,,,786
1982,34,410,CHARITON                    ,1,1256,,,,,,938
1987,34,410,CHARITON                    ,1,79,,0,,,,585
1992,34,410,CHARITON                    ,1,0,0,0,,,,721
1997,34,410,CHARITON                    ,1,0,0,0,,,,996
2002,34,410,Missouri\Chariton             ,1,840,,,,,,1333
1920,34,430,CHRISTIAN                   ,1,42,,,3920,,,
1925,34,430,CHRISTIAN             ,1,,,,,,,
1930,34,430,CHRISTIAN             ,1,0,,,0,,,
1935,34,430,CHRISTIAN             ,1,0,,,0,,,
1940,34,430,CHRISTIAN             ,1,0,,,,,,
